Data;0-39;40-59;60-79;80-89;>=90;%0-39;%40-59;%60-79;%80-89;%>=90;Totale
08/01/21;1;20;142;204;80;0,22%;4,47%;31,77%;45,64%;17,90%;447
09/01/21;1;19;138;179;103;0,23%;4,32%;31,36%;40,68%;23,41%;440
10/01/21;1;14;153;165;111;0,23%;3,15%;34,46%;37,16%;25,00%;444
11/01/21;1;15;149;207;104;0,21%;3,15%;31,30%;43,49%;21,85%;476
12/01/21;2;21;147;213;83;0,43%;4,51%;31,55%;45,71%;17,81%;466
13/01/21;0;12;134;209;100;0,00%;2,64%;29,45%;45,93%;21,98%;455
14/01/21;1;12;142;168;105;0,23%;2,80%;33,18%;39,25%;24,53%;428
15/01/21;3;11;151;222;118;0,59%;2,18%;29,90%;43,96%;23,37%;505
16/01/21;2;13;140;187;104;0,45%;2,91%;31,39%;41,93%;23,32%;446
17/01/21;2;14;140;189;101;0,45%;3,14%;31,39%;42,38%;22,65%;446
18/01/21;4;14;155;204;101;0,84%;2,93%;32,43%;42,68%;21,13%;478
19/01/21;2;16;150;207;92;0,43%;3,43%;32,12%;44,33%;19,70%;467
20/01/21;1;16;137;193;90;0,23%;3,66%;31,35%;44,16%;20,59%;437
21/01/21;1;14;122;195;90;0,24%;3,32%;28,91%;46,21%;21,33%;422
22/01/21;0;13;137;172;102;0,00%;3,07%;32,31%;40,57%;24,06%;424
23/01/21;1;15;136;156;96;0,25%;3,71%;33,66%;38,61%;23,76%;404
24/01/21;1;18;132;174;91;0,24%;4,33%;31,73%;41,83%;21,88%;416
25/01/21;0;15;121;180;79;0,00%;3,80%;30,63%;45,57%;20,00%;395
26/01/21;0;13;125;179;120;0,00%;2,97%;28,60%;40,96%;27,46%;437
27/01/21;0;15;132;187;100;0,00%;3,46%;30,41%;43,09%;23,04%;434
28/01/21;0;13;129;167;84;0,00%;3,31%;32,82%;42,49%;21,37%;393
29/01/21;2;14;120;148;74;0,56%;3,91%;33,52%;41,34%;20,67%;358
30/01/21;0;10;110;183;75;0,00%;2,65%;29,10%;48,41%;19,84%;378
31/01/21;0;21;120;144;76;0,00%;5,82%;33,24%;39,89%;21,05%;361
01/02/21;0;14;118;128;92;0,00%;3,98%;33,52%;36,36%;26,14%;352
02/02/21;2;14;123;163;97;0,50%;3,51%;30,83%;40,85%;24,31%;399
03/02/21;0;10;118;166;70;0,00%;2,75%;32,42%;45,60%;19,23%;364
04/02/21;0;9;100;155;71;0,00%;2,69%;29,85%;46,27%;21,19%;335
05/02/21;2;9;125;168;106;0,49%;2,20%;30,49%;40,98%;25,85%;410
06/02/21;0;15;112;148;68;0,00%;4,37%;32,65%;43,15%;19,83%;343
07/02/21;1;12;92;120;76;0,33%;3,99%;30,56%;39,87%;25,25%;301
08/02/21;0;13;105;136;76;0,00%;3,94%;31,82%;41,21%;23,03%;330
09/02/21;1;22;122;147;56;0,29%;6,32%;35,06%;42,24%;16,09%;348
10/02/21;0;11;108;107;64;0,00%;3,79%;37,24%;36,90%;22,07%;290
11/02/21;0;17;100;128;54;0,00%;5,69%;33,44%;42,81%;18,06%;299
12/02/21;1;13;98;119;54;0,35%;4,56%;34,39%;41,75%;18,95%;285
13/02/21;0;6;89;100;57;0,00%;2,38%;35,32%;39,68%;22,62%;252
14/02/21;0;13;88;114;49;0,00%;4,92%;33,33%;43,18%;18,56%;264
15/02/21;0;19;83;124;57;0,00%;6,71%;29,33%;43,82%;20,14%;283
16/02/21;1;12;101;117;56;0,35%;4,18%;35,19%;40,77%;19,51%;287
17/02/21;1;13;113;144;63;0,30%;3,89%;33,83%;43,11%;18,86%;334
18/02/21;2;16;104;132;53;0,65%;5,21%;33,88%;43,00%;17,26%;307
19/02/21;1;11;108;109;61;0,34%;3,79%;37,24%;37,59%;21,03%;290
20/02/21;0;18;98;96;41;0,00%;7,11%;38,74%;37,94%;16,21%;253
21/02/21;0;14;94;101;55;0,00%;5,30%;35,61%;38,26%;20,83%;264
22/02/21;0;28;123;136;70;0,00%;7,84%;34,45%;38,10%;19,61%;357
23/02/21;0;22;111;115;56;0,00%;7,24%;36,51%;37,83%;18,42%;304
24/02/21;0;10;89;98;46;0,00%;4,12%;36,63%;40,33%;18,93%;243
25/02/21;0;13;109;96;46;0,00%;4,92%;41,29%;36,36%;17,42%;264
26/02/21;0;14;102;120;47;0,00%;4,95%;36,04%;42,40%;16,61%;283
27/02/21;1;10;116;104;49;0,36%;3,57%;41,43%;37,14%;17,50%;280
28/02/21;0;8;95;98;39;0,00%;3,33%;39,58%;40,83%;16,25%;240
01/03/21;0;22;119;132;48;0,00%;6,85%;37,07%;41,12%;14,95%;321
02/03/21;0;17;119;120;53;0,00%;5,50%;38,51%;38,83%;17,15%;309
03/03/21;0;16;109;159;40;0,00%;4,94%;33,64%;49,07%;12,35%;324
04/03/21;0;14;101;151;49;0,00%;4,44%;32,06%;47,94%;15,56%;315
05/03/21;2;18;119;117;63;0,63%;5,64%;37,30%;36,68%;19,75%;319
06/03/21;0;14;123;103;47;0,00%;4,88%;42,86%;35,89%;16,38%;287
07/03/21;0;13;117;113;61;0,00%;4,28%;38,49%;37,17%;20,07%;304
08/03/21;0;22;95;139;51;0,00%;7,17%;30,94%;45,28%;16,61%;307
09/03/21;2;16;118;129;51;0,63%;5,06%;37,34%;40,82%;16,14%;316
10/03/21;1;23;149;142;42;0,28%;6,44%;41,74%;39,78%;11,76%;357
11/03/21;1;18;146;153;58;0,27%;4,79%;38,83%;40,69%;15,43%;376
12/03/21;4;23;154;162;51;1,02%;5,84%;39,09%;41,12%;12,94%;394
13/03/21;0;22;136;145;54;0,00%;6,16%;38,10%;40,62%;15,13%;357
14/03/21;1;17;120;112;56;0,33%;5,56%;39,22%;36,60%;18,30%;306
15/03/21;0;19;144;143;61;0,00%;5,18%;39,24%;38,96%;16,62%;367
16/03/21;1;19;159;166;82;0,23%;4,45%;37,24%;38,88%;19,20%;427
17/03/21;1;17;167;148;58;0,26%;4,35%;42,71%;37,85%;14,83%;391
18/03/21;2;21;174;146;69;0,49%;5,10%;42,23%;35,44%;16,75%;412
19/03/21;1;16;163;158;54;0,26%;4,08%;41,58%;40,31%;13,78%;392
20/03/21;2;15;144;149;66;0,53%;3,99%;38,30%;39,63%;17,55%;376
21/03/21;1;16;151;175;57;0,25%;4,00%;37,75%;43,75%;14,25%;400
22/03/21;0;14;147;161;63;0,00%;3,64%;38,18%;41,82%;16,36%;385
23/03/21;2;14;171;199;70;0,44%;3,07%;37,50%;43,64%;15,35%;456
24/03/21;2;19;168;184;71;0,45%;4,28%;37,84%;41,44%;15,99%;444
25/03/21;2;30;162;173;57;0,47%;7,08%;38,21%;40,80%;13,44%;424
26/03/21;2;27;171;164;72;0,46%;6,19%;39,22%;37,61%;16,51%;436
27/03/21;0;22;156;141;51;0,00%;5,95%;42,16%;38,11%;13,78%;370
28/03/21;1;15;165;133;63;0,27%;3,98%;43,77%;35,28%;16,71%;377
29/03/21;1;27;176;174;73;0,22%;5,99%;39,02%;38,58%;16,19%;451
30/03/21;0;17;170;157;66;0,00%;4,15%;41,46%;38,29%;16,10%;410
31/03/21;0;27;176;176;64;0,00%;6,09%;39,73%;39,73%;14,45%;443
01/04/21;1;25;193;167;60;0,22%;5,61%;43,27%;37,44%;13,45%;446
02/04/21;0;21;173;164;85;0,00%;4,74%;39,05%;37,02%;19,19%;443
03/04/21;1;32;180;171;59;0,23%;7,22%;40,63%;38,60%;13,32%;443
04/04/21;0;13;181;129;55;0,00%;3,44%;47,88%;34,13%;14,55%;378
05/04/21;0;25;163;144;68;0,00%;6,25%;40,75%;36,00%;17,00%;400
06/04/21;0;15;205;174;80;0,00%;3,16%;43,25%;36,71%;16,88%;474
07/04/21;0;19;156;172;49;0,00%;4,80%;39,39%;43,43%;12,37%;396
08/04/21;0;23;167;158;75;0,00%;5,44%;39,48%;37,35%;17,73%;423
09/04/21;1;21;185;150;58;0,24%;5,06%;44,58%;36,14%;13,98%;415
10/04/21;2;18;160;137;64;0,52%;4,72%;41,99%;35,96%;16,80%;381
11/04/21;1;14;165;139;60;0,26%;3,69%;43,54%;36,68%;15,83%;379
12/04/21;0;26;178;134;62;0,00%;6,50%;44,50%;33,50%;15,50%;400
13/04/21;2;29;167;117;60;0,53%;7,73%;44,53%;31,20%;16,00%;375
14/04/21;1;12;161;110;52;0,30%;3,57%;47,92%;32,74%;15,48%;336
15/04/21;1;20;127;117;53;0,31%;6,29%;39,94%;36,79%;16,67%;318
16/04/21;0;22;145;125;25;0,00%;6,94%;45,74%;39,43%;7,89%;317
17/04/21;0;23;163;112;32;0,00%;6,97%;49,39%;33,94%;9,70%;330
18/04/21;1;18;129;105;46;0,33%;6,02%;43,14%;35,12%;15,38%;299
19/04/21;0;26;149;99;31;0,00%;8,52%;48,85%;32,46%;10,16%;305
20/04/21;2;9;151;109;46;0,63%;2,84%;47,63%;34,38%;14,51%;317
21/04/21;1;35;142;114;42;0,30%;10,48%;42,51%;34,13%;12,57%;334
22/04/21;1;10;127;84;52;0,36%;3,65%;46,35%;30,66%;18,98%;274
23/04/21;2;19;158;99;43;0,62%;5,92%;49,22%;30,84%;13,40%;321
24/04/21;0;13;133;116;42;0,00%;4,28%;43,75%;38,16%;13,82%;304
25/04/21;1;13;125;86;49;0,36%;4,74%;45,62%;31,39%;17,88%;274
26/04/21;3;19;151;84;43;1,00%;6,33%;50,33%;28,00%;14,33%;300
27/04/21;2;18;113;69;28;0,87%;7,83%;49,13%;30,00%;12,17%;230
28/04/21;3;19;131;88;33;1,09%;6,93%;47,81%;32,12%;12,04%;274
29/04/21;2;14;129;67;23;0,85%;5,96%;54,89%;28,51%;9,79%;235
30/04/21;1;15;112;75;35;0,42%;6,30%;47,06%;31,51%;14,71%;238
01/05/21;1;12;103;62;25;0,49%;5,91%;50,74%;30,54%;12,32%;203
02/05/21;0;14;102;76;25;0,00%;6,45%;47,00%;35,02%;11,52%;217
03/05/21;3;17;93;76;24;1,41%;7,98%;43,66%;35,68%;11,27%;213
04/05/21;4;14;119;82;35;1,57%;5,51%;46,85%;32,28%;13,78%;254
05/05/21;1;16;93;69;33;0,47%;7,55%;43,87%;32,55%;15,57%;212
06/05/21;0;8;104;59;17;0,00%;4,26%;55,32%;31,38%;9,04%;188
07/05/21;4;10;104;43;29;2,11%;5,26%;54,74%;22,63%;15,26%;190
08/05/21;0;12;85;59;18;0,00%;6,90%;48,85%;33,91%;10,34%;174
09/05/21;0;18;72;51;27;0,00%;10,71%;42,86%;30,36%;16,07%;168
10/05/21;2;15;92;61;26;1,02%;7,65%;46,94%;31,12%;13,27%;196
11/05/21;1;14;91;60;30;0,51%;7,14%;46,43%;30,61%;15,31%;196
12/05/21;0;11;83;33;25;0,00%;7,24%;54,61%;21,71%;16,45%;152
13/05/21;0;7;77;46;15;0,00%;4,83%;53,10%;31,72%;10,34%;145
14/05/21;0;4;81;46;16;0,00%;2,72%;55,10%;31,29%;10,88%;147
15/05/21;0;12;64;38;23;0,00%;8,76%;46,72%;27,74%;16,79%;137
16/05/21;1;7;54;46;17;0,80%;5,60%;43,20%;36,80%;13,60%;125
17/05/21;3;14;73;32;18;2,14%;10,00%;52,14%;22,86%;12,86%;140
18/05/21;0;8;70;28;13;0,00%;6,72%;58,82%;23,53%;10,92%;119
19/05/21;0;7;51;34;15;0,00%;6,54%;47,66%;31,78%;14,02%;107
20/05/21;1;9;66;34;13;0,81%;7,32%;53,66%;27,64%;10,57%;123
21/05/21;2;8;44;26;10;2,22%;8,89%;48,89%;28,89%;11,11%;90
22/05/21;1;12;50;30;15;0,93%;11,11%;46,30%;27,78%;13,89%;108
23/05/21;0;6;49;28;6;0,00%;6,74%;55,06%;31,46%;6,74%;89
24/05/21;1;10;42;22;11;1,16%;11,63%;48,84%;25,58%;12,79%;86
25/05/21;1;9;52;17;11;1,11%;10,00%;57,78%;18,89%;12,22%;90
26/05/21;0;6;46;24;5;0,00%;7,41%;56,79%;29,63%;6,17%;81
27/05/21;0;7;50;19;12;0,00%;7,95%;56,82%;21,59%;13,64%;88
28/05/21;0;5;34;26;13;0,00%;6,41%;43,59%;33,33%;16,67%;78
29/05/21;0;9;28;22;13;0,00%;12,50%;38,89%;30,56%;18,06%;72
30/05/21;1;6;24;13;5;2,04%;12,24%;48,98%;26,53%;10,20%;49
31/05/21;0;8;33;13;8;0,00%;12,90%;53,23%;20,97%;12,90%;62
01/06/21;2;9;33;15;3;3,23%;14,52%;53,23%;24,19%;4,84%;62
02/06/21;0;2;23;12;3;0,00%;5,00%;57,50%;30,00%;7,50%;40
03/06/21;2;6;33;21;8;2,86%;8,57%;47,14%;30,00%;11,43%;70
04/06/21;2;3;30;7;7;4,08%;6,12%;61,22%;14,29%;14,29%;49
05/06/21;2;4;25;16;11;3,45%;6,90%;43,10%;27,59%;18,97%;58
06/06/21;0;3;26;17;5;0,00%;5,88%;50,98%;33,33%;9,80%;51
07/06/21;0;5;31;20;7;0,00%;7,94%;49,21%;31,75%;11,11%;63
08/06/21;0;4;22;10;5;0,00%;9,76%;53,66%;24,39%;12,20%;41
09/06/21;1;3;17;7;10;2,63%;7,89%;44,74%;18,42%;26,32%;38
10/06/21;1;3;15;8;7;2,94%;8,82%;44,12%;23,53%;20,59%;34
11/06/21;2;3;16;8;4;6,06%;9,09%;48,48%;24,24%;12,12%;33
12/06/21;1;6;13;9;7;2,78%;16,67%;36,11%;25,00%;19,44%;36
13/06/21;0;3;13;5;3;0,00%;12,50%;54,17%;20,83%;12,50%;24
14/06/21;2;5;17;8;5;5,41%;13,51%;45,95%;21,62%;13,51%;37
15/06/21;2;1;13;7;7;6,67%;3,33%;43,33%;23,33%;23,33%;30
16/06/21;0;4;18;10;3;0,00%;11,43%;51,43%;28,57%;8,57%;35
17/06/21;0;5;7;9;5;0,00%;19,23%;26,92%;34,62%;19,23%;26
18/06/21;0;2;14;2;5;0,00%;8,70%;60,87%;8,70%;21,74%;23
19/06/21;0;3;9;6;0;0,00%;16,67%;50,00%;33,33%;0,00%;18
20/06/21;0;0;15;4;4;0,00%;0,00%;65,22%;17,39%;17,39%;23
21/06/21;0;1;6;9;2;0,00%;5,56%;33,33%;50,00%;11,11%;18
22/06/21;0;3;12;8;2;0,00%;12,00%;48,00%;32,00%;8,00%;25
23/06/21;0;5;9;6;2;0,00%;22,73%;40,91%;27,27%;9,09%;22
24/06/21;0;1;15;3;2;0,00%;4,76%;71,43%;14,29%;9,52%;21
25/06/21;0;1;7;2;1;0,00%;9,09%;63,64%;18,18%;9,09%;11
26/06/21;0;1;8;8;3;0,00%;5,00%;40,00%;40,00%;15,00%;20
27/06/21;0;3;6;1;2;0,00%;25,00%;50,00%;8,33%;16,67%;12
28/06/21;1;2;8;6;1;5,56%;11,11%;44,44%;33,33%;5,56%;18
29/06/21;1;2;5;6;1;6,67%;13,33%;33,33%;40,00%;6,67%;15
30/06/21;0;2;8;3;2;0,00%;13,33%;53,33%;20,00%;13,33%;15
01/07/21;0;1;5;6;2;0,00%;7,14%;35,71%;42,86%;14,29%;14
02/07/21;1;2;4;2;2;9,09%;18,18%;36,36%;18,18%;18,18%;11
03/07/21;0;3;6;3;1;0,00%;23,08%;46,15%;23,08%;7,69%;13
04/07/21;0;2;4;2;1;0,00%;22,22%;44,44%;22,22%;11,11%;9
05/07/21;0;2;7;3;0;0,00%;16,67%;58,33%;25,00%;0,00%;12
06/07/21;0;3;2;3;0;0,00%;37,50%;25,00%;37,50%;0,00%;8
07/07/21;0;1;2;4;3;0,00%;10,00%;20,00%;40,00%;30,00%;10
08/07/21;0;5;3;2;2;0,00%;41,67%;25,00%;16,67%;16,67%;12
09/07/21;0;2;3;2;3;0,00%;20,00%;30,00%;20,00%;30,00%;10
10/07/21;0;2;8;0;1;0,00%;18,18%;72,73%;0,00%;9,09%;11
11/07/21;0;1;4;1;0;0,00%;16,67%;66,67%;16,67%;0,00%;6
12/07/21;0;2;4;4;1;0,00%;18,18%;36,36%;36,36%;9,09%;11
13/07/21;0;0;5;2;1;0,00%;0,00%;62,50%;25,00%;12,50%;8
14/07/21;0;1;6;5;1;0,00%;7,69%;46,15%;38,46%;7,69%;13
15/07/21;0;1;4;2;2;0,00%;11,11%;44,44%;22,22%;22,22%;9
16/07/21;1;0;2;2;1;16,67%;0,00%;33,33%;33,33%;16,67%;6
17/07/21;0;0;2;3;1;0,00%;0,00%;33,33%;50,00%;16,67%;6
18/07/21;0;1;1;3;0;0,00%;20,00%;20,00%;60,00%;0,00%;5
19/07/21;0;1;3;5;3;0,00%;8,33%;25,00%;41,67%;25,00%;12
20/07/21;0;2;1;3;4;0,00%;20,00%;10,00%;30,00%;40,00%;10
21/07/21;0;2;5;2;3;0,00%;16,67%;41,67%;16,67%;25,00%;12
22/07/21;0;0;4;4;2;0,00%;0,00%;40,00%;40,00%;20,00%;10
23/07/21;0;2;2;2;1;0,00%;28,57%;28,57%;28,57%;14,29%;7
24/07/21;0;2;4;3;0;0,00%;22,22%;44,44%;33,33%;0,00%;9
25/07/21;0;1;4;2;1;0,00%;12,50%;50,00%;25,00%;12,50%;8
26/07/21;1;2;4;4;1;8,33%;16,67%;33,33%;33,33%;8,33%;12
27/07/21;1;1;2;7;4;6,67%;6,67%;13,33%;46,67%;26,67%;15
28/07/21;0;0;3;0;2;0,00%;0,00%;60,00%;0,00%;40,00%;5
29/07/21;0;0;6;6;3;0,00%;0,00%;40,00%;40,00%;20,00%;15
30/07/21;1;1;2;0;0;25,00%;25,00%;50,00%;0,00%;0,00%;4
31/07/21;0;1;6;4;3;0,00%;7,14%;42,86%;28,57%;21,43%;14
01/08/21;0;3;2;3;5;0,00%;23,08%;15,38%;23,08%;38,46%;13
02/08/21;0;1;7;9;1;0,00%;5,56%;38,89%;50,00%;5,56%;18
03/08/21;0;2;10;7;2;0,00%;9,52%;47,62%;33,33%;9,52%;21
04/08/21;0;2;9;6;3;0,00%;10,00%;45,00%;30,00%;15,00%;20
05/08/21;0;2;4;8;4;0,00%;11,11%;22,22%;44,44%;22,22%;18
06/08/21;0;3;5;3;5;0,00%;18,75%;31,25%;18,75%;31,25%;16
07/08/21;0;6;6;8;4;0,00%;25,00%;25,00%;33,33%;16,67%;24
08/08/21;0;1;5;6;3;0,00%;6,67%;33,33%;40,00%;20,00%;15
09/08/21;0;1;6;8;3;0,00%;5,56%;33,33%;44,44%;16,67%;18
10/08/21;0;1;5;9;3;0,00%;5,56%;27,78%;50,00%;16,67%;18
11/08/21;1;4;12;16;4;2,70%;10,81%;32,43%;43,24%;10,81%;37
12/08/21;1;3;10;9;4;3,70%;11,11%;37,04%;33,33%;14,81%;27
13/08/21;0;3;13;10;5;0,00%;9,68%;41,94%;32,26%;16,13%;31
14/08/21;0;5;13;11;6;0,00%;14,29%;37,14%;31,43%;17,14%;35
15/08/21;0;2;8;8;6;0,00%;8,33%;33,33%;33,33%;25,00%;24
16/08/21;1;5;13;7;4;3,33%;16,67%;43,33%;23,33%;13,33%;30
17/08/21;0;4;18;12;6;0,00%;10,00%;45,00%;30,00%;15,00%;40
18/08/21;2;2;12;13;2;6,45%;6,45%;38,71%;41,94%;6,45%;31
19/08/21;0;2;14;8;7;0,00%;6,45%;45,16%;25,81%;22,58%;31
20/08/21;1;2;9;6;2;5,00%;10,00%;45,00%;30,00%;10,00%;20
21/08/21;0;0;6;3;2;0,00%;0,00%;54,55%;27,27%;18,18%;11
22/08/21;0;2;3;1;2;0,00%;25,00%;37,50%;12,50%;25,00%;8
;;;;;;;;;;;
